Title,Series Title,Type,Index,Genre,Originally Available,Viewed At,User Alias,Device Alias,Platform,Duration_Mins,Duration_Hrs,Device
Islands (2),The Good Doctor,episode,12,Unknown,2018-01-15,2023-12-02,ASC,LG 43UN7300PUF,webOS,43.18,0.7,TV
Multiply Thy Pain,American Horror Story,episode,1,Unknown,2023-09-20,2023-12-02,PinkChick,iPhone,iOS,41.54,0.7,Phone
Signs,Ted Lasso,episode,5,Unknown,2023-04-12,2023-12-03,ASC,LG 43UN7300PUF,webOS,49.82,0.8,TV
Sunflowers,Ted Lasso,episode,6,Unknown,2023-04-19,2023-12-03,ASC,LG 43UN7300PUF,webOS,63.23,1.1,TV
The Strings That Bind Us,Ted Lasso,episode,7,Unknown,2023-04-26,2023-12-03,ASC,LG 43UN7300PUF,webOS,57.52,1.0,TV
We'll Never Have Paris,Ted Lasso,episode,8,Unknown,2023-05-03,2023-12-03,ASC,LG 43UN7300PUF,webOS,54.97,0.9,TV
La Locker Room Aux Folles,Ted Lasso,episode,9,Unknown,2023-05-10,2023-12-03,ASC,LG 43UN7300PUF,webOS,44.1,0.7,TV
International Break,Ted Lasso,episode,10,Unknown,2023-05-17,2023-12-04,ASC,LG 43UN7300PUF,webOS,63.66,1.1,TV
Mom City,Ted Lasso,episode,11,Unknown,2023-05-24,2023-12-05,ASC,LG 43UN7300PUF,webOS,69.54,1.2,TV
"So Long, Farewell",Ted Lasso,episode,12,Unknown,2023-05-31,2023-12-05,ASC,LG 43UN7300PUF,webOS,75.43,1.3,TV
The Target,The Wire,episode,1,Unknown,2002-06-02,2023-12-05,ASC,LG 43UN7300PUF,webOS,62.12,1.0,TV
The Detail,The Wire,episode,2,Unknown,2002-06-09,2023-12-05,ASC,LG 43UN7300PUF,webOS,57.74,1.0,TV
Seven Reasons,The Good Doctor,episode,13,Unknown,2018-01-22,2023-12-06,ASC,LG 43UN7300PUF,webOS,43.02,0.7,TV
She,The Good Doctor,episode,14,Unknown,2018-02-05,2023-12-07,ASC,LG 43UN7300PUF,webOS,43.02,0.7,TV
Pilot,Rick and Morty,episode,1,Unknown,2013-12-02,2023-12-08,nehrou,Galaxy Tab S6 Lite,Android,21.97,0.4,Tablet
The Way Out,Monarch: Legacy of Monsters,episode,5,Unknown,2023-12-07,2023-12-09,nehrou,TCLRoku TV - X00000UMWJH6,Roku,50.92,0.8,TV
Heartfelt,The Good Doctor,episode,15,Unknown,2018-02-26,2023-12-09,ASC,LG 43UN7300PUF,webOS,43.11,0.7,TV
Pain,The Good Doctor,episode,16,Unknown,2018-03-12,2023-12-09,ASC,LG 43UN7300PUF,webOS,42.59,0.7,TV
Smile,The Good Doctor,episode,17,Unknown,2018-03-19,2023-12-09,ASC,LG 43UN7300PUF,webOS,43.17,0.7,TV
More,The Good Doctor,episode,18,Unknown,2018-03-26,2023-12-10,ASC,LG 43UN7300PUF,webOS,43.18,0.7,TV
Lawnmower Dog,Rick and Morty,episode,2,Unknown,2013-12-09,2023-12-10,nehrou,Galaxy Tab S6 Lite,Android,21.99,0.4,Tablet
Hello,The Good Doctor,episode,1,Unknown,2018-09-24,2023-12-10,ASC,LG 43UN7300PUF,webOS,43.02,0.7,TV
Anatomy Park,Rick and Morty,episode,3,Unknown,2013-12-16,2023-12-10,nehrou,TCLRoku TV - X00000UMWJH6,Roku,21.95,0.4,TV
Burnt Food,The Good Doctor,episode,1,Unknown,2017-09-25,2023-12-10,Chrissy,iPad,iOS,43.4,0.7,Tablet
Middle Ground,The Good Doctor,episode,2,Unknown,2018-10-01,2023-12-10,ASC,LG 43UN7300PUF,webOS,43.06,0.7,TV
War for the Planet of the Apes,,movie,Unknown,Action,2017-07-11,2023-12-10,PinkChick,Bee-Pro,windows,140.16,2.3,Laptop
36 Hours,The Good Doctor,episode,3,Unknown,2018-10-08,2023-12-10,ASC,LG 43UN7300PUF,webOS,43.08,0.7,TV
Godzilla vs. Kong,,movie,Unknown,Action,2021-03-24,2023-12-10,nehrou,TCLRoku TV - X00000UMWJH6,Roku,113.15,1.9,TV
Maleficent: Mistress of Evil,,movie,Unknown,Adventure,2019-10-16,2023-12-10,PinkChick,Bee-Pro,windows,118.83,2.0,Laptop
Tough Titmouse,The Good Doctor,episode,4,Unknown,2018-10-15,2023-12-11,ASC,LG 43UN7300PUF,webOS,43.07,0.7,TV
Carrots,The Good Doctor,episode,5,Unknown,2018-10-29,2023-12-11,ASC,LG 43UN7300PUF,webOS,43.06,0.7,TV
Two-Ply (or Not Two-Ply),The Good Doctor,episode,6,Unknown,2018-11-05,2023-12-11,ASC,LG 43UN7300PUF,webOS,43.01,0.7,TV
M. Night Shaym-Aliens!,Rick and Morty,episode,4,Unknown,2014-01-13,2023-12-11,nehrou,HIVE,windows,21.11,0.4,Laptop
Hubert,The Good Doctor,episode,7,Unknown,2018-11-12,2023-12-11,ASC,LG 43UN7300PUF,webOS,42.9,0.7,TV
Stories,The Good Doctor,episode,8,Unknown,2018-11-19,2023-12-11,ASC,LG 43UN7300PUF,webOS,42.55,0.7,TV
Mount Rushmore,The Good Doctor,episode,2,Unknown,2017-10-02,2023-12-11,Chrissy,iPad,iOS,42.94,0.7,Tablet
Oliver,The Good Doctor,episode,3,Unknown,2017-10-09,2023-12-11,Chrissy,iPad,iOS,41.91,0.7,Tablet
Pipes,The Good Doctor,episode,4,Unknown,2017-10-16,2023-12-11,Chrissy,iPad,iOS,43.01,0.7,Tablet
Point Three Percent,The Good Doctor,episode,5,Unknown,2017-10-23,2023-12-12,Chrissy,iPad,iOS,43.14,0.7,Tablet
Meeseeks and Destroy,Rick and Morty,episode,5,Unknown,2014-01-20,2023-12-12,nehrou,HIVE,windows,21.19,0.4,Laptop
Rick Potion #9,Rick and Morty,episode,6,Unknown,2014-01-27,2023-12-12,nehrou,HIVE,windows,21.52,0.4,Laptop
Raising Gazorpazorp,Rick and Morty,episode,7,Unknown,2014-03-10,2023-12-12,nehrou,HIVE,windows,22.05,0.4,Laptop
Not Fake,The Good Doctor,episode,6,Unknown,2017-10-30,2023-12-12,Chrissy,iPad,iOS,43.19,0.7,Tablet
Empathy,The Good Doctor,episode,9,Unknown,2018-11-26,2023-12-12,ASC,LG 43UN7300PUF,webOS,43.08,0.7,TV
Quarantine (1),The Good Doctor,episode,10,Unknown,2018-12-03,2023-12-12,ASC,LG 43UN7300PUF,webOS,43.06,0.7,TV
22 Steps,The Good Doctor,episode,7,Unknown,2017-11-13,2023-12-12,Chrissy,iPad,iOS,42.72,0.7,Tablet
Apple,The Good Doctor,episode,8,Unknown,2017-11-20,2023-12-12,Chrissy,iPad,iOS,42.75,0.7,Tablet
Intangibles,The Good Doctor,episode,9,Unknown,2017-11-27,2023-12-12,Chrissy,iPad,iOS,42.68,0.7,Tablet
Rixty Minutes,Rick and Morty,episode,8,Unknown,2014-03-17,2023-12-12,nehrou,HIVE,windows,22.28,0.4,Laptop
Something Ricked This Way Comes,Rick and Morty,episode,9,Unknown,2014-03-24,2023-12-12,nehrou,HIVE,windows,22.36,0.4,Laptop
Sacrifice,The Good Doctor,episode,10,Unknown,2017-12-04,2023-12-12,Chrissy,iPad,iOS,43.16,0.7,Tablet
Islands (1),The Good Doctor,episode,11,Unknown,2018-01-08,2023-12-12,Chrissy,iPad,iOS,43.17,0.7,Tablet
Rixty Minutes,Rick and Morty,episode,8,Unknown,2014-03-17,2023-12-13,nehrou,Chromecast,Chromecast,22.28,0.4,Streaming Stick
Quarantine (2),The Good Doctor,episode,11,Unknown,2019-01-14,2023-12-13,ASC,LG 43UN7300PUF,webOS,43.01,0.7,TV
Seven Reasons,The Good Doctor,episode,13,Unknown,2018-01-22,2023-12-13,Chrissy,iPad,iOS,43.02,0.7,Tablet
She,The Good Doctor,episode,14,Unknown,2018-02-05,2023-12-13,Chrissy,iPad,iOS,43.02,0.7,Tablet
Close Rick-Counters of the Rick Kind,Rick and Morty,episode,10,Unknown,2014-04-07,2023-12-13,nehrou,HIVE,windows,22.47,0.4,Laptop
Ricksy Business,Rick and Morty,episode,11,Unknown,2014-04-14,2023-12-13,nehrou,HIVE,windows,22.37,0.4,Laptop
Heartfelt,The Good Doctor,episode,15,Unknown,2018-02-26,2023-12-13,Chrissy,iPad,iOS,43.11,0.7,Tablet
Pain,The Good Doctor,episode,16,Unknown,2018-03-12,2023-12-13,Chrissy,iPad,iOS,42.59,0.7,Tablet
Smile,The Good Doctor,episode,17,Unknown,2018-03-19,2023-12-13,Chrissy,iPad,iOS,43.17,0.7,Tablet
More,The Good Doctor,episode,18,Unknown,2018-03-26,2023-12-14,Chrissy,iPad,iOS,43.18,0.7,Tablet
Aftermath,The Good Doctor,episode,12,Unknown,2019-01-21,2023-12-14,ASC,LG 43UN7300PUF,webOS,42.83,0.7,TV
Hello,The Good Doctor,episode,1,Unknown,2018-09-24,2023-12-14,Chrissy,iPad,iOS,43.02,0.7,Tablet
Middle Ground,The Good Doctor,episode,2,Unknown,2018-10-01,2023-12-14,Chrissy,iPad,iOS,43.06,0.7,Tablet
36 Hours,The Good Doctor,episode,3,Unknown,2018-10-08,2023-12-14,Chrissy,iPad,iOS,43.08,0.7,Tablet
Tough Titmouse,The Good Doctor,episode,4,Unknown,2018-10-15,2023-12-14,Chrissy,iPad,iOS,43.07,0.7,Tablet
Xin,The Good Doctor,episode,13,Unknown,2019-01-28,2023-12-14,ASC,LG 43UN7300PUF,webOS,43.06,0.7,TV
Carrots,The Good Doctor,episode,5,Unknown,2018-10-29,2023-12-14,Chrissy,iPad,iOS,43.06,0.7,Tablet
Leave the World Behind,,movie,Unknown,Drama,2023-12-08,2023-12-15,nehrou,TCLRoku TV - X00000UMWJH6,Roku,141.71,2.4,TV
Terrifying Miracles,Monarch: Legacy of Monsters,episode,6,Unknown,2023-12-14,2023-12-15,nehrou,Galaxy Tab S6 Lite,Android,49.85,0.8,Tablet
Faces,The Good Doctor,episode,14,Unknown,2019-02-04,2023-12-15,ASC,LG 43UN7300PUF,webOS,43.05,0.7,TV
Risk and Reward,The Good Doctor,episode,15,Unknown,2019-02-18,2023-12-15,ASC,LG 43UN7300PUF,webOS,43.08,0.7,TV
Believe,The Good Doctor,episode,16,Unknown,2019-02-25,2023-12-16,ASC,LG 43UN7300PUF,webOS,43.07,0.7,TV
Breakdown,The Good Doctor,episode,17,Unknown,2019-03-04,2023-12-16,ASC,LG 43UN7300PUF,webOS,42.34,0.7,TV
Trampoline,The Good Doctor,episode,18,Unknown,2019-03-11,2023-12-16,ASC,LG 43UN7300PUF,webOS,43.34,0.7,TV
Disaster,The Good Doctor,episode,1,Unknown,2019-09-23,2023-12-17,ASC,Chrome,Chrome,43.18,0.7,Browser
Hubert,The Good Doctor,episode,7,Unknown,2018-11-12,2023-12-17,Chrissy,iPad,iOS,42.9,0.7,Tablet
Stories,The Good Doctor,episode,8,Unknown,2018-11-19,2023-12-17,Chrissy,iPad,iOS,42.55,0.7,Tablet
The Family Plan,,movie,Unknown,Action,2023-12-15,2023-12-17,PinkChick,LG 43UN7300PUF,webOS,118.74,2.0,TV
Blue Beetle,,movie,Unknown,Action,2023-08-16,2023-12-18,PinkChick,LG 43UN7300PUF,webOS,127.42,2.1,TV
Debts,The Good Doctor,episode,2,Unknown,2019-09-30,2023-12-18,ASC,Chrome,Chrome,43.13,0.7,Browser
The Rickshank Rickdemption,Rick and Morty,episode,1,Unknown,2017-04-01,2023-12-18,nehrou,HIVE,windows,23.37,0.4,Laptop
Take My Hand,The Good Doctor,episode,4,Unknown,2019-10-14,2023-12-18,ASC,LG 43UN7300PUF,webOS,43.17,0.7,TV
"First Case, Second Base",The Good Doctor,episode,5,Unknown,2019-10-21,2023-12-18,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
So Flip Floppy,The Challenge,episode,7,Unknown,2023-11-29,2023-12-19,ASC,LG 43UN7300PUF,webOS,61.84,1.0,TV
45-Degree Angle,The Good Doctor,episode,6,Unknown,2019-11-04,2023-12-19,ASC,LG 43UN7300PUF,webOS,43.04,0.7,TV
SFAD,The Good Doctor,episode,7,Unknown,2019-11-11,2023-12-19,ASC,LG 43UN7300PUF,webOS,42.93,0.7,TV
Rickmancing the Stone,Rick and Morty,episode,2,Unknown,2017-07-30,2023-12-19,nehrou,HIVE,windows,22.62,0.4,Laptop
Moonshot,The Good Doctor,episode,8,Unknown,2019-11-18,2023-12-19,ASC,LG 43UN7300PUF,webOS,43.17,0.7,TV
Incomplete,The Good Doctor,episode,9,Unknown,2019-11-25,2023-12-19,ASC,LG 43UN7300PUF,webOS,43.18,0.7,TV
Pickle Rick,Rick and Morty,episode,3,Unknown,2017-08-06,2023-12-19,nehrou,HIVE,windows,23.42,0.4,Laptop
Vindicators 3: The Return of Worldender,Rick and Morty,episode,4,Unknown,2017-08-13,2023-12-19,nehrou,HIVE,windows,23.09,0.4,Laptop
The Whirly Dirly Conspiracy,Rick and Morty,episode,5,Unknown,2017-08-20,2023-12-19,nehrou,HIVE,windows,22.44,0.4,Laptop
Rest and Ricklaxation,Rick and Morty,episode,6,Unknown,2017-08-27,2023-12-20,nehrou,HIVE,windows,22.66,0.4,Laptop
The Ricklantis Mixup,Rick and Morty,episode,7,Unknown,2017-09-10,2023-12-20,nehrou,HIVE,windows,22.24,0.4,Laptop
Morty's Mind Blowers,Rick and Morty,episode,8,Unknown,2017-09-17,2023-12-20,nehrou,HIVE,windows,22.09,0.4,Laptop
The ABC's of Beth,Rick and Morty,episode,9,Unknown,2017-09-24,2023-12-20,nehrou,HIVE,windows,22.3,0.4,Laptop
The Rickchurian Mortydate,Rick and Morty,episode,10,Unknown,2017-10-01,2023-12-20,nehrou,HIVE,windows,22.79,0.4,Laptop
Edge of Tomorty: Rick Die Rickpeat,Rick and Morty,episode,1,Unknown,2019-11-10,2023-12-20,nehrou,HIVE,windows,22.48,0.4,Laptop
Friends and Family,The Good Doctor,episode,10,Unknown,2019-12-02,2023-12-20,ASC,LG 43UN7300PUF,webOS,43.18,0.7,TV
Fractured,The Good Doctor,episode,11,Unknown,2020-01-13,2023-12-20,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Mutations,The Good Doctor,episode,12,Unknown,2020-01-20,2023-12-20,ASC,LG 43UN7300PUF,webOS,42.4,0.7,TV
A Rickle in Time,Rick and Morty,episode,1,Unknown,2015-07-26,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.86,0.4,Tablet
Mortynight Run,Rick and Morty,episode,2,Unknown,2015-08-02,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.78,0.4,Tablet
Auto Erotic Assimilation,Rick and Morty,episode,3,Unknown,2015-08-09,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.98,0.4,Tablet
Total Rickall,Rick and Morty,episode,4,Unknown,2015-08-16,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,21.94,0.4,Tablet
Get Schwifty,Rick and Morty,episode,5,Unknown,2015-08-23,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,23.05,0.4,Tablet
The Ricks Must Be Crazy,Rick and Morty,episode,6,Unknown,2015-08-30,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.39,0.4,Tablet
Big Trouble in Little Sanchez,Rick and Morty,episode,7,Unknown,2015-09-13,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.95,0.4,Tablet
Interdimensional Cable 2: Tempting Fate,Rick and Morty,episode,8,Unknown,2015-09-20,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.54,0.4,Tablet
Look Who's Purging Now,Rick and Morty,episode,9,Unknown,2015-09-27,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.1,0.4,Tablet
The Wedding Squanchers,Rick and Morty,episode,10,Unknown,2015-10-04,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,23.04,0.4,Tablet
The Old Man and the Seat,Rick and Morty,episode,2,Unknown,2019-11-17,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.76,0.4,Tablet
One Crew Over the Crewcoo's Morty,Rick and Morty,episode,3,Unknown,2019-11-24,2023-12-20,nehrou,Galaxy Tab S6 Lite,Android,22.61,0.4,Tablet
Claw and Hoarder: Special Ricktim's Morty,Rick and Morty,episode,4,Unknown,2019-12-08,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,22.41,0.4,Tablet
Rattlestar Ricklactica,Rick and Morty,episode,5,Unknown,2019-12-15,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,21.7,0.4,Tablet
Never Ricking Morty,Rick and Morty,episode,6,Unknown,2020-05-03,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,21.45,0.4,Tablet
Promortyus,Rick and Morty,episode,7,Unknown,2020-05-10,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,21.24,0.4,Tablet
The Vat of Acid Episode,Rick and Morty,episode,8,Unknown,2020-05-17,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,22.59,0.4,Tablet
Childrick of Mort,Rick and Morty,episode,9,Unknown,2020-05-24,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,22.54,0.4,Tablet
Star Mort Rickturn of the Jerri,Rick and Morty,episode,10,Unknown,2020-05-31,2023-12-21,nehrou,Galaxy Tab S6 Lite,Android,22.82,0.4,Tablet
Mort Dinner Rick Andre,Rick and Morty,episode,1,Unknown,2021-06-20,2023-12-22,nehrou,HIVE,windows,22.38,0.4,Laptop
Sex and Death,The Good Doctor,episode,13,Unknown,2020-01-27,2023-12-22,ASC,LG 43UN7300PUF,webOS,43.1,0.7,TV
Mortyplicity,Rick and Morty,episode,2,Unknown,2021-06-27,2023-12-22,nehrou,HIVE,windows,22.38,0.4,Laptop
Influence,The Good Doctor,episode,14,Unknown,2020-02-10,2023-12-22,ASC,LG 43UN7300PUF,webOS,41.9,0.7,TV
Unsaid,The Good Doctor,episode,15,Unknown,2020-02-17,2023-12-22,ASC,LG 43UN7300PUF,webOS,42.64,0.7,TV
Autopsy,The Good Doctor,episode,16,Unknown,2020-02-24,2023-12-22,ASC,LG 43UN7300PUF,webOS,43.17,0.7,TV
Fixation,The Good Doctor,episode,17,Unknown,2020-03-02,2023-12-22,ASC,LG 43UN7300PUF,webOS,43.13,0.7,TV
Heartbreak,The Good Doctor,episode,18,Unknown,2020-03-09,2023-12-22,ASC,LG 43UN7300PUF,webOS,43.04,0.7,TV
Hurt (1),The Good Doctor,episode,19,Unknown,2020-03-23,2023-12-22,ASC,LG 43UN7300PUF,webOS,42.97,0.7,TV
A Rickconvenient Mort,Rick and Morty,episode,3,Unknown,2021-07-04,2023-12-23,nehrou,Galaxy Tab S6 Lite,Android,22.59,0.4,Tablet
I Love You (2),The Good Doctor,episode,20,Unknown,2020-03-30,2023-12-23,ASC,LG 43UN7300PUF,webOS,43.18,0.7,TV
Will the Real May Please Stand Up?,Monarch: Legacy of Monsters,episode,7,Unknown,2023-12-21,2023-12-23,nehrou,TCLRoku TV - X00000UMWJH6,Roku,47.38,0.8,TV
Frontline (1),The Good Doctor,episode,1,Unknown,2020-11-02,2023-12-23,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Frontline (2),The Good Doctor,episode,2,Unknown,2020-11-09,2023-12-23,ASC,LG 43UN7300PUF,webOS,43.13,0.7,TV
Rickdependence Spray,Rick and Morty,episode,4,Unknown,2021-07-11,2023-12-23,nehrou,Galaxy Tab S6 Lite,Android,22.27,0.4,Tablet
Amortycan Grickfitti,Rick and Morty,episode,5,Unknown,2021-07-18,2023-12-23,nehrou,Galaxy Tab S6 Lite,Android,22.44,0.4,Tablet
Newbies,The Good Doctor,episode,3,Unknown,2020-11-16,2023-12-23,ASC,LG 43UN7300PUF,webOS,42.83,0.7,TV
Not the Same,The Good Doctor,episode,4,Unknown,2020-11-23,2023-12-23,ASC,LG 43UN7300PUF,webOS,43.07,0.7,TV
The Lord of the Rings: The Return of the King,,movie,Unknown,Action,2003-12-17,2023-12-23,PinkChick,iPhone,iOS,263.28,4.4,Phone
The Hunger Games: The Ballad of Songbirds & Snakes,,movie,Unknown,Action,2023-11-15,2023-12-24,ASC,LG 43UN7300PUF,webOS,157.17,2.6,TV
Dungeons & Dragons: Honor Among Thieves,,movie,Unknown,Action,2023-03-24,2023-12-24,PinkChick,iPhone,iOS,134.14,2.2,Phone
Rick & Morty's Thanksploitation Spectacular,Rick and Morty,episode,6,Unknown,2021-07-25,2023-12-24,nehrou,HIVE,windows,23.54,0.4,Laptop
Rogue One: A Star Wars Story,,movie,Unknown,Action,2016-12-14,2023-12-24,nehrou,TCLRoku TV - X00000UMWJH6,Roku,133.96,2.2,TV
Struggling to Hold It Together,The Challenge,episode,8,Unknown,2023-12-06,2023-12-24,ASC,LG 43UN7300PUF,webOS,61.8,1.0,TV
A Banana Split,The Challenge,episode,9,Unknown,2023-12-13,2023-12-24,ASC,LG 43UN7300PUF,webOS,61.84,1.0,TV
Part of Something,Class of '09,episode,1,Unknown,2023-05-10,2023-12-24,nehrou,TCLRoku TV - X00000UMWJH6,Roku,48.55,0.8,TV
Feeling Used,The Challenge,episode,10,Unknown,2023-12-20,2023-12-24,ASC,LG 43UN7300PUF,webOS,64.21,1.1,TV
The Fitness Test,Class of '09,episode,2,Unknown,2023-05-10,2023-12-24,nehrou,TCLRoku TV - X00000UMWJH6,Roku,42.43,0.7,TV
The Riskiest Season Yet,The Challenge: USA,episode,1,Unknown,2023-08-10,2023-12-24,ASC,LG 43UN7300PUF,webOS,43.77,0.7,TV
The Hobbit: An Unexpected Journey,,movie,Unknown,Adventure,2012-12-12,2023-12-24,PinkChick,iPhone,iOS,169.62,2.8,Phone
Thank You for Not Driving,Class of '09,episode,3,Unknown,2023-05-17,2023-12-24,nehrou,TCLRoku TV - X00000UMWJH6,Roku,46.61,0.8,TV
Not Your Girlfriend,Class of '09,episode,4,Unknown,2023-05-24,2023-12-24,nehrou,TCLRoku TV - X00000UMWJH6,Roku,38.14,0.6,TV
Silent Night,,movie,Unknown,Action,2023-11-29,2023-12-24,ASC,LG 43UN7300PUF,webOS,104.24,1.7,TV
The Problem Is People,Class of '09,episode,5,Unknown,2023-05-31,2023-12-25,nehrou,TCLRoku TV - X00000UMWJH6,Roku,39.21,0.7,TV
Hogan's Alley,Class of '09,episode,6,Unknown,2023-06-07,2023-12-25,nehrou,TCLRoku TV - X00000UMWJH6,Roku,38.97,0.6,TV
Blurred Battle Lines,The Challenge: USA,episode,2,Unknown,2023-08-13,2023-12-25,ASC,LG 43UN7300PUF,webOS,43.76,0.7,TV
Civil War,The Challenge: USA,episode,3,Unknown,2023-08-17,2023-12-25,ASC,LG 43UN7300PUF,webOS,42.71,0.7,TV
Fault,The Good Doctor,episode,5,Unknown,2020-11-30,2023-12-25,ASC,LG 43UN7300PUF,webOS,43.14,0.7,TV
The Hobbit: The Desolation of Smaug,,movie,Unknown,Adventure,2013-12-11,2023-12-25,PinkChick,iPhone,iOS,161.3,2.7,Phone
Orders Night,Class of '09,episode,7,Unknown,2023-06-14,2023-12-25,nehrou,TCLRoku TV - X00000UMWJH6,Roku,47.23,0.8,TV
Flintstone of Prinstone,The Flintstones,episode,8,Unknown,1961-11-03,2023-12-25,ASC,LG 43UN7300PUF,webOS,26.13,0.4,TV
Graduation,Class of '09,episode,8,Unknown,2023-06-21,2023-12-25,nehrou,TCLRoku TV - X00000UMWJH6,Roku,37.22,0.6,TV
The Equalizer 3,,movie,Unknown,Action,2023-08-30,2023-12-25,ASC,LG 43UN7300PUF,webOS,108.96,1.8,TV
The Uncertainty Principle,The Good Doctor,episode,7,Unknown,2021-01-18,2023-12-26,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Parenting,The Good Doctor,episode,8,Unknown,2021-01-25,2023-12-26,ASC,LG 43UN7300PUF,webOS,43.13,0.7,TV
Claire,The Good Doctor,episode,3,Unknown,2019-10-07,2023-12-26,ASC,LG 43UN7300PUF,webOS,43.14,0.7,TV
ATM,Reacher,episode,1,Unknown,2023-12-14,2023-12-26,ASC,LG 43UN7300PUF,webOS,55.68,0.9,TV
Gotron Jerrysis Rickvangelion,Rick and Morty,episode,7,Unknown,2021-08-01,2023-12-26,nehrou,HIVE,windows,22.02,0.4,Laptop
Rickternal Friendshine of the Spotless Mort,Rick and Morty,episode,8,Unknown,2021-08-08,2023-12-26,nehrou,HIVE,windows,22.13,0.4,Laptop
What Happens in Atlantic City,Reacher,episode,2,Unknown,2023-12-14,2023-12-26,ASC,LG 43UN7300PUF,webOS,49.77,0.8,TV
Picture Says a Thousand Words,Reacher,episode,3,Unknown,2023-12-14,2023-12-26,ASC,LG 43UN7300PUF,webOS,47.47,0.8,TV
Irresponsible Salad Bar Practices,The Good Doctor,episode,9,Unknown,2021-02-15,2023-12-27,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
A Night at the Symphony,Reacher,episode,4,Unknown,2023-12-21,2023-12-27,ASC,LG 43UN7300PUF,webOS,45.77,0.8,TV
Forgetting Sarick Mortshall,Rick and Morty,episode,9,Unknown,2021-09-05,2023-12-27,nehrou,HIVE,windows,21.51,0.4,Laptop
Rickmurai Jack,Rick and Morty,episode,10,Unknown,2021-09-05,2023-12-27,nehrou,HIVE,windows,22.1,0.4,Laptop
Decrypt,The Good Doctor,episode,10,Unknown,2021-02-22,2023-12-27,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Solaricks,Rick and Morty,episode,1,Unknown,2022-09-04,2023-12-27,nehrou,HIVE,windows,22.49,0.4,Laptop
We're All Crazy Sometimes,The Good Doctor,episode,11,Unknown,2021-03-08,2023-12-27,ASC,LG 43UN7300PUF,webOS,43.13,0.7,TV
Rick: A Mort Well Lived,Rick and Morty,episode,2,Unknown,2022-09-11,2023-12-27,nehrou,HIVE,windows,22.56,0.4,Laptop
The Hobbit: The Battle of the Five Armies,,movie,Unknown,Adventure,2014-12-10,2023-12-27,PinkChick,iPhone,iOS,144.43,2.4,Phone
The Hobbit: The Battle of the Five Armies,,movie,Unknown,Adventure,2014-12-10,2023-12-28,PinkChick,iPhone,iOS,144.43,2.4,Phone
Teeny Blue Eyes,The Good Doctor,episode,12,Unknown,2021-03-22,2023-12-28,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Gran Turismo,,movie,Unknown,Action,2023-08-09,2023-12-29,nehrou,TCLRoku TV - X00000UMWJH6,Roku,134.26,2.2,TV
Spilled Milk,The Good Doctor,episode,13,Unknown,2021-03-29,2023-12-29,ASC,LG 43UN7300PUF,webOS,43.16,0.7,TV
Bethic Twinstinct,Rick and Morty,episode,3,Unknown,2022-09-18,2023-12-29,nehrou,HIVE,windows,22.08,0.4,Laptop
Night Family,Rick and Morty,episode,4,Unknown,2022-09-25,2023-12-29,nehrou,HIVE,windows,20.85,0.3,Laptop
Gender Reveal,The Good Doctor,episode,14,Unknown,2021-04-19,2023-12-29,ASC,LG 43UN7300PUF,webOS,43.15,0.7,TV
Waiting,The Good Doctor,episode,15,Unknown,2021-04-26,2023-12-29,ASC,LG 43UN7300PUF,webOS,43.15,0.7,TV
Dr. Ted,The Good Doctor,episode,16,Unknown,2021-05-10,2023-12-29,ASC,LG 43UN7300PUF,webOS,43.08,0.7,TV
Letting Go,The Good Doctor,episode,17,Unknown,2021-05-17,2023-12-30,ASC,LG 43UN7300PUF,webOS,43.15,0.7,TV
Burial,Reacher,episode,5,Unknown,2023-12-28,2023-12-30,ASC,LG 43UN7300PUF,webOS,43.04,0.7,TV
Final DeSmithation,Rick and Morty,episode,5,Unknown,2022-10-02,2023-12-30,nehrou,HIVE,windows,22.68,0.4,Laptop
Birthright,Monarch: Legacy of Monsters,episode,8,Unknown,2023-12-28,2023-12-31,nehrou,TCLRoku TV - X00000UMWJH6,Roku,42.7,0.7,TV
